fundCode,fundName,date,currentValue,totalValue
270010,广发沪深300,2015/10/27,1.583,1.873
270010,广发沪深300,2015/10/26,1.581,1.871
270010,广发沪深300,2015/10/23,1.573,1.863
270010,广发沪深300,2015/10/22,1.549,1.839
270010,广发沪深300,2015/10/21,1.526,1.816
270010,广发沪深300,2015/10/20,1.574,1.864
270010,广发沪深300,2015/10/19,1.554,1.844
270010,广发沪深300,2015/10/16,1.554,1.844
270010,广发沪深300,2015/10/15,1.533,1.823
270010,广发沪深300,2015/10/14,1.497,1.787
270010,广发沪深300,2015/10/13,1.515,1.805
270010,广发沪深300,2015/10/12,1.516,1.806
270010,广发沪深300,2015/10/9,1.467,1.757
270010,广发沪深300,2015/10/8,1.448,1.738
270010,广发沪深300,2015/9/30,1.407,1.697
270010,广发沪深300,2015/9/29,1.396,1.686
270010,广发沪深300,2015/9/28,1.424,1.714
270010,广发沪深300,2015/9/25,1.418,1.708
270010,广发沪深300,2015/9/24,1.442,1.732
270010,广发沪深300,2015/9/23,1.431,1.721
270010,广发沪深300,2015/9/22,1.463,1.753
270010,广发沪深300,2015/9/21,1.449,1.739
270010,广发沪深300,2015/9/18,1.421,1.711
270010,广发沪深300,2015/9/17,1.412,1.702
270010,广发沪深300,2015/9/16,1.444,1.734
270010,广发沪深300,2015/9/15,1.372,1.662
270010,广发沪深300,2015/9/14,1.433,1.723
270010,广发沪深300,2015/9/11,1.465,1.755
270010,广发沪深300,2015/9/10,1.469,1.759
270010,广发沪深300,2015/9/09,1.488,1.778
270010,广发沪深300,2015/9/08,1.457,1.747
270010,广发沪深300,2015/9/07,1.416,1.706
270010,广发沪深300,2015/9/02,1.464,1.754
270010,广发沪深300,2015/9/01,1.465,1.755
270010,广发沪深300,2015/8/31,1.472,1.762
270010,广发沪深300,2015/8/28,1.463,1.753
270010,广发沪深300,2015/8/27,1.4,1.69
270010,广发沪深300,2015/8/26,1.318,1.608
270010,广发沪深300,2015/8/25,1.331,1.621
270010,广发沪深300,2015/8/24,1.441,1.731
270010,广发沪深300,2015/8/21,1.585,1.875
270010,广发沪深300,2015/8/20,1.664,1.954
270010,广发沪深300,2015/8/19,1.721,2.011
270010,广发沪深300,2015/8/18,1.693,1.983
270010,广发沪深300,2015/8/17,1.809,2.099
270010,广发沪深300,2015/8/14,1.807,2.097
270010,广发沪深300,2015/8/13,1.806,2.096
270010,广发沪深300,2015/8/12,1.779,2.069
270010,广发沪深300,2015/8/11,1.802,2.092
270010,广发沪深300,2015/8/10,1.809,2.099
270010,广发沪深300,2015/8/07,1.728,2.018
270010,广发沪深300,2015/8/06,1.693,1.983
270010,广发沪深300,2015/8/05,1.709,1.999
270010,广发沪深300,2015/8/04,1.744,2.034
270010,广发沪深300,2015/8/03,1.69,1.98
270010,广发沪深300,2015/7/31,1.686,1.976
270010,广发沪深300,2015/7/30,1.686,1.976
270010,广发沪深300,2015/7/29,1.738,2.028
270010,广发沪深300,2015/7/28,1.683,1.973
270010,广发沪深300,2015/7/27,1.687,1.977
270010,广发沪深300,2015/7/24,1.851,2.141
270010,广发沪深300,2015/7/23,1.884,2.174
270010,广发沪深300,2015/7/22,1.841,2.131
270010,广发沪深300,2015/7/21,1.844,2.134
270010,广发沪深300,2015/7/20,1.839,2.129
270010,广发沪深300,2015/7/17,1.833,2.123
270010,广发沪深300,2015/7/16,1.757,2.047
270010,广发沪深300,2015/7/15,1.743,2.033
270010,广发沪深300,2015/7/14,1.813,2.103
270010,广发沪深300,2015/7/13,1.858,2.148
270010,广发沪深300,2015/7/10,1.81,2.1
270010,广发沪深300,2015/7/09,1.72,2.01
270010,广发沪深300,2015/7/08,1.614,1.904
270010,广发沪深300,2015/7/07,1.72,2.01
270010,广发沪深300,2015/7/06,1.751,2.041
270010,广发沪深300,2015/7/03,1.703,1.993
270010,广发沪深300,2015/7/02,1.803,2.093
270010,广发沪深300,2015/7/01,1.874,2.164
270010,广发沪深300,2015/6/30,1.967,2.257
270010,广发沪深300,2015/6/29,1.846,2.136
270010,广发沪深300,2015/6/26,1.909,2.199
270010,广发沪深300,2015/6/25,2.065,2.355
270010,广发沪深300,2015/6/24,2.14,2.43
270010,广发沪深300,2015/6/23,2.1,2.39
270010,广发沪深300,2015/6/19,2.035,2.325
270010,广发沪深300,2015/6/18,2.155,2.445
270010,广发沪深300,2015/6/17,2.245,2.535
270010,广发沪深300,2015/6/16,2.213,2.503
270010,广发沪深300,2015/6/15,2.283,2.573
270010,广发沪深300,2015/6/12,2.334,2.624
270010,广发沪深300,2015/6/11,2.323,2.613
270010,广发沪深300,2015/6/10,2.324,2.614
270010,广发沪深300,2015/6/09,2.33,2.62
270010,广发沪深300,2015/6/08,2.363,2.653
270010,广发沪深300,2015/6/05,2.319,2.609
270010,广发沪深300,2015/6/04,2.296,2.586
270010,广发沪深300,2015/6/03,2.281,2.571
270010,广发沪深300,2015/6/02,2.289,2.579
270010,广发沪深300,2015/6/01,2.249,2.539
270010,广发沪深300,2015/5/29,2.141,2.431
270010,广发沪深300,2015/5/28,2.136,2.426
270010,广发沪深300,2015/5/27,2.295,2.585
270010,广发沪深300,2015/5/26,2.301,2.591
270010,广发沪深300,2015/5/25,2.245,2.535
270010,广发沪深300,2015/5/22,2.178,2.468
270010,广发沪深300,2015/5/21,2.127,2.417
270010,广发沪深300,2015/5/20,2.083,2.373
270010,广发沪深300,2015/5/19,2.071,2.361
270010,广发沪深300,2015/5/18,2.002,2.292
270010,广发沪深300,2015/5/15,2.021,2.311
270010,广发沪深300,2015/5/14,2.058,2.348
270010,广发沪深300,2015/5/13,2.066,2.356
270010,广发沪深300,2015/5/12,2.079,2.369
270010,广发沪深300,2015/5/11,2.054,2.344
270010,广发沪深300,2015/5/08,1.998,2.288
270010,广发沪深300,2015/5/07,1.959,2.249
270010,广发沪深300,2015/5/06,1.995,2.285
270010,广发沪深300,2015/5/05,2.014,2.304
270010,广发沪深300,2015/5/04,2.096,2.386
270010,广发沪深300,2015/4/30,2.08,2.37
270010,广发沪深300,2015/4/29,2.09,2.38
270010,广发沪深300,2015/4/28,2.076,2.366
270010,广发沪深300,2015/4/27,2.106,2.396
270010,广发沪深300,2015/4/24,2.064,2.354
270010,广发沪深300,2015/4/23,2.082,2.372
270010,广发沪深300,2015/4/22,2.082,2.372
270010,广发沪深300,2015/4/21,2.029,2.319
270010,广发沪深300,2015/4/20,1.988,2.278
270010,广发沪深300,2015/4/17,2.021,2.311
270010,广发沪深300,2015/4/16,1.986,2.276
270010,广发沪深300,2015/4/15,1.93,2.22
270010,广发沪深300,2015/4/14,1.953,2.243
270010,广发沪深300,2015/4/13,1.945,2.235
270010,广发沪深300,2015/4/10,1.914,2.204
270010,广发沪深300,2015/4/09,1.872,2.162
270010,广发沪深300,2015/4/08,1.888,2.178
270010,广发沪深300,2015/4/07,1.874,2.164
270010,广发沪深300,2015/4/03,1.836,2.126
270010,广发沪深300,2015/4/02,1.815,2.105
270010,广发沪深300,2015/4/01,1.814,2.104
270010,广发沪深300,2015/3/31,1.783,2.073
270010,广发沪深300,2015/3/30,1.798,2.088
270010,广发沪深300,2015/3/27,1.748,2.038
270010,广发沪深300,2015/3/26,1.739,2.029
270010,广发沪深300,2015/3/25,1.735,2.025
270010,广发沪深300,2015/3/24,1.749,2.039
270010,广发沪深300,2015/3/23,1.749,2.039
270010,广发沪深300,2015/3/20,1.715,2.005
270010,广发沪深300,2015/3/19,1.692,1.982
270010,广发沪深300,2015/3/18,1.695,1.985
270010,广发沪深300,2015/3/17,1.657,1.947
270010,广发沪深300,2015/3/16,1.634,1.924
270010,广发沪深300,2015/3/13,1.596,1.886
270010,广发沪深300,2015/3/12,1.585,1.875
270010,广发沪深300,2015/3/11,1.555,1.845
270010,广发沪深300,2015/3/10,1.552,1.842
270010,广发沪深300,2015/3/09,1.559,1.849
270010,广发沪深300,2015/3/06,1.534,1.824
270010,广发沪深300,2015/3/05,1.542,1.832
270010,广发沪深300,2015/3/04,1.558,1.848
270010,广发沪深300,2015/3/03,1.548,1.838
270010,广发沪深300,2015/3/02,1.588,1.878
270010,广发沪深300,2015/2/27,1.576,1.866
270010,广发沪深300,2015/2/26,1.574,1.864
270010,广发沪深300,2015/2/25,1.536,1.826
270010,广发沪深300,2015/2/17,1.555,1.845
270010,广发沪深300,2015/2/16,1.545,1.835
270010,广发沪深300,2015/2/13,1.533,1.823
270010,广发沪深300,2015/2/12,1.523,1.813
270010,广发沪深300,2015/2/11,1.52,1.81
270010,广发沪深300,2015/2/10,1.509,1.799
270010,广发沪深300,2015/2/09,1.483,1.773
270010,广发沪深300,2015/2/06,1.468,1.758
270010,广发沪深300,2015/2/05,1.492,1.782
270010,广发沪深300,2015/2/04,1.506,1.796
270010,广发沪深300,2015/2/03,1.522,1.812
270010,广发沪深300,2015/2/02,1.485,1.775
270010,广发沪深300,2015/1/30,1.52,1.81
270010,广发沪深300,2015/1/29,1.541,1.831
270010,广发沪深300,2015/1/28,1.56,1.85
270010,广发沪深300,2015/1/27,1.581,1.871
270010,广发沪深300,2015/1/26,1.596,1.886
270010,广发沪深300,2015/1/23,1.582,1.872
270010,广发沪深300,2015/1/22,1.581,1.871
270010,广发沪深300,2015/1/21,1.572,1.862
270010,广发沪深300,2015/1/20,1.505,1.795
270010,广发沪深300,2015/1/19,1.487,1.777
270010,广发沪深300,2015/1/16,1.604,1.894
270010,广发沪深300,2015/1/15,1.591,1.881
270010,广发沪深300,2015/1/14,1.548,1.838
270010,广发沪深300,2015/1/13,1.553,1.843
270010,广发沪深300,2015/1/12,1.553,1.843
270010,广发沪深300,2015/1/09,1.568,1.858
270010,广发沪深300,2015/1/08,1.573,1.863
270010,广发沪深300,2015/1/07,1.608,1.898
270010,广发沪深300,2015/1/06,1.607,1.897
270010,广发沪深300,2015/1/05,1.609,1.899
270010,广发沪深300,2014/12/31,1.565,1.855
270010,广发沪深300,2014/12/30,1.534,1.824
270010,广发沪深300,2014/12/29,1.532,1.822
270010,广发沪深300,2014/12/26,1.527,1.817
270010,广发沪深300,2014/12/25,1.48,1.77
270010,广发沪深300,2014/12/24,1.436,1.726
270010,广发沪深300,2014/12/23,1.476,1.766
270010,广发沪深300,2014/12/22,1.506,1.796
270010,广发沪深300,2014/12/19,1.502,1.792
270010,广发沪深300,2014/12/18,1.486,1.776
270010,广发沪深300,2014/12/17,1.491,1.781
270010,广发沪深300,2014/12/16,1.465,1.755
270010,广发沪深300,2014/12/15,1.428,1.718
270010,广发沪深300,2014/12/12,1.42,1.71
270010,广发沪深300,2014/12/11,1.415,1.705
270010,广发沪深300,2014/12/10,1.432,1.722
270010,广发沪深300,2014/12/09,1.384,1.674
270010,广发沪深300,2014/12/08,1.445,1.735
270010,广发沪深300,2014/12/05,1.391,1.681
270010,广发沪深300,2014/12/04,1.387,1.677
270010,广发沪深300,2014/12/03,1.329,1.619
270010,广发沪深300,2014/12/02,1.31,1.6
270010,广发沪深300,2014/12/01,1.265,1.555
270010,广发沪深300,2014/11/28,1.261,1.551
270010,广发沪深300,2014/11/27,1.237,1.527
270010,广发沪深300,2014/11/26,1.224,1.514
270010,广发沪深300,2014/11/25,1.209,1.499
270010,广发沪深300,2014/11/24,1.194,1.484
270010,广发沪深300,2014/11/21,1.166,1.456
270010,广发沪深300,2014/11/20,1.146,1.436
270010,广发沪深300,2014/11/19,1.146,1.436
270010,广发沪深300,2014/11/18,1.148,1.438
270010,广发沪深300,2014/11/17,1.159,1.449
270010,广发沪深300,2014/11/14,1.166,1.456
270010,广发沪深300,2014/11/13,1.165,1.455
270010,广发沪深300,2014/11/12,1.172,1.462
270010,广发沪深300,2014/11/11,1.157,1.447
270010,广发沪深300,2014/11/10,1.159,1.449
270010,广发沪深300,2014/11/07,1.131,1.421
270010,广发沪深300,2014/11/06,1.133,1.423
270010,广发沪深300,2014/11/05,1.132,1.422
270010,广发沪深300,2014/11/04,1.136,1.426
270010,广发沪深300,2014/11/03,1.135,1.425
270010,广发沪深300,2014/10/31,1.134,1.424
270010,广发沪深300,2014/10/30,1.116,1.406
270010,广发沪深300,2014/10/29,1.109,1.399
270010,广发沪深300,2014/10/28,1.094,1.384
270010,广发沪深300,2014/10/27,1.073,1.363
270010,广发沪深300,2014/10/24,1.083,1.373
270010,广发沪深300,2014/10/23,1.085,1.375
270010,广发沪深300,2014/10/22,1.095,1.385
270010,广发沪深300,2014/10/21,1.101,1.391
270010,广发沪深300,2014/10/20,1.11,1.4
270010,广发沪深300,2014/10/17,1.105,1.395
270010,广发沪深300,2014/10/16,1.106,1.396
270010,广发沪深300,2014/10/15,1.115,1.405
270010,广发沪深300,2014/10/14,1.107,1.397
270010,广发沪深300,2014/10/13,1.111,1.401
270010,广发沪深300,2014/10/10,1.116,1.406
270010,广发沪深300,2014/10/09,1.123,1.413
270010,广发沪深300,2014/10/08,1.121,1.411
270010,广发沪深300,2014/9/30,1.11,1.4
270010,广发沪深300,2014/9/29,1.108,1.398
270010,广发沪深300,2014/9/26,1.104,1.394
270010,广发沪深300,2014/9/25,1.104,1.394
270010,广发沪深300,2014/9/24,1.107,1.397
270010,广发沪深300,2014/9/23,1.089,1.379
270010,广发沪深300,2014/9/22,1.08,1.37
270010,广发沪深300,2014/9/19,1.1,1.39
270010,广发沪深300,2014/9/18,1.093,1.383
270010,广发沪深300,2014/9/17,1.089,1.379
270010,广发沪深300,2014/9/16,1.084,1.374
270010,广发沪深300,2014/9/15,1.105,1.395
270010,广发沪深300,2014/9/12,1.105,1.395
270010,广发沪深300,2014/9/11,1.099,1.389
270010,广发沪深300,2014/9/10,1.102,1.392
270010,广发沪深300,2014/9/09,1.108,1.398
270010,广发沪深300,2014/9/05,1.11,1.4
270010,广发沪深300,2014/9/04,1.1,1.39
270010,广发沪深300,2014/9/03,1.093,1.383
270010,广发沪深300,2014/9/02,1.083,1.373
270010,广发沪深300,2014/9/01,1.069,1.359
270010,广发沪深300,2014/8/29,1.062,1.352
270010,广发沪深300,2014/8/28,1.05,1.34
270010,广发沪深300,2014/8/27,1.057,1.347
270010,广发沪深300,2014/8/26,1.056,1.346
270010,广发沪深300,2014/8/25,1.064,1.354
270010,广发沪深300,2014/8/22,1.074,1.364
270010,广发沪深300,2014/8/21,1.069,1.359
270010,广发沪深300,2014/8/20,1.075,1.365
270010,广发沪深300,2014/8/19,1.078,1.368
270010,广发沪深300,2014/8/18,1.079,1.369
270010,广发沪深300,2014/8/15,1.073,1.363
270010,广发沪深300,2014/8/14,1.062,1.352
270010,广发沪深300,2014/8/13,1.072,1.362
270010,广发沪深300,2014/8/12,1.071,1.361
270010,广发沪深300,2014/8/11,1.075,1.365
270010,广发沪深300,2014/8/08,1.06,1.35
270010,广发沪深300,2014/8/07,1.058,1.348
270010,广发沪深300,2014/8/06,1.073,1.363
270010,广发沪深300,2014/8/05,1.076,1.366
270010,广发沪深300,2014/8/04,1.079,1.369
270010,广发沪深300,2014/8/01,1.059,1.349
270010,广发沪深300,2014/7/31,1.068,1.358
270010,广发沪深300,2014/7/30,1.056,1.346
270010,广发沪深300,2014/7/29,1.059,1.349
270010,广发沪深300,2014/7/28,1.055,1.345
270010,广发沪深300,2014/7/25,1.028,1.318
270010,广发沪深300,2014/7/24,1.017,1.307
270010,广发沪深300,2014/7/23,1,1.29
270010,广发沪深300,2014/7/22,0.998,1.288
270010,广发沪深300,2014/7/21,0.986,1.276
270010,广发沪深300,2014/7/18,0.985,1.275
270010,广发沪深300,2014/7/17,0.98,1.27
270010,广发沪深300,2014/7/16,0.985,1.275
270010,广发沪深300,2014/7/15,0.986,1.276
270010,广发沪深300,2014/7/14,0.985,1.275
270010,广发沪深300,2014/7/11,0.974,1.264
270010,广发沪深300,2014/7/10,0.969,1.259
270010,广发沪深300,2014/7/09,0.97,1.26
270010,广发沪深300,2014/7/08,0.984,1.274
270010,广发沪深300,2014/7/07,0.982,1.272
270010,广发沪深300,2014/7/04,0.983,1.273
270010,广发沪深300,2014/7/03,0.983,1.273
270010,广发沪深300,2014/7/02,0.979,1.269
270010,广发沪深300,2014/7/01,0.976,1.266
270010,广发沪深300,2014/6/30,0.976,1.266
270010,广发沪深300,2014/6/27,0.97,1.26
270010,广发沪深300,2014/6/26,0.969,1.259
270010,广发沪深300,2014/6/25,0.962,1.252
270010,广发沪深300,2014/6/24,0.966,1.256
270010,广发沪深300,2014/6/23,0.96,1.25
270010,广发沪深300,2014/6/20,0.96,1.25
270010,广发沪深300,2014/6/19,0.955,1.245
270010,广发沪深300,2014/6/18,0.969,1.259
270010,广发沪深300,2014/6/17,0.973,1.263
270010,广发沪深300,2014/6/16,0.981,1.271
270010,广发沪深300,2014/6/13,0.975,1.265
270010,广发沪深300,2014/6/12,0.965,1.255
270010,广发沪深300,2014/6/11,0.968,1.258
270010,广发沪深300,2014/6/10,0.968,1.258
270010,广发沪深300,2014/6/09,0.956,1.246
270010,广发沪深300,2014/6/06,0.957,1.247
270010,广发沪深300,2014/6/05,0.963,1.253
270010,广发沪深300,2014/6/04,0.953,1.243
270010,广发沪深300,2014/6/03,0.963,1.253
270010,广发沪深300,2014/5/30,0.965,1.255
270010,广发沪深300,2014/5/29,0.965,1.255
270010,广发沪深300,2014/5/28,0.97,1.26
270010,广发沪深300,2014/5/27,0.961,1.251
270010,广发沪深300,2014/5/26,0.965,1.255
270010,广发沪深300,2014/5/23,0.961,1.251
270010,广发沪深300,2014/5/22,0.954,1.244
270010,广发沪深300,2014/5/21,0.955,1.245
270010,广发沪深300,2014/5/20,0.946,1.236
270010,广发沪深300,2014/5/19,0.946,1.236
270010,广发沪深300,2014/5/16,0.959,1.249
270010,广发沪深300,2014/5/15,0.958,1.248
270010,广发沪深300,2014/5/14,0.97,1.26
270010,广发沪深300,2014/5/13,0.971,1.261
270010,广发沪深300,2014/5/12,0.973,1.263
270010,广发沪深300,2014/5/09,0.953,1.243
270010,广发沪深300,2014/5/08,0.954,1.244
270010,广发沪深300,2014/5/07,0.954,1.244
270010,广发沪深300,2014/5/06,0.963,1.253
270010,广发沪深300,2014/5/05,0.963,1.253
270010,广发沪深300,2014/4/30,0.963,1.253
270010,广发沪深300,2014/4/29,0.963,1.253
270010,广发沪深300,2014/4/28,0.953,1.243
270010,广发沪深300,2014/4/25,0.968,1.258
270010,广发沪深300,2014/4/24,0.977,1.267
270010,广发沪深300,2014/4/23,0.978,1.268
270010,广发沪深300,2014/4/22,0.979,1.269
270010,广发沪深300,2014/4/21,0.975,1.265
270010,广发沪深300,2014/4/18,0.991,1.281
270010,广发沪深300,2014/4/17,0.992,1.282
270010,广发沪深300,2014/4/16,0.995,1.285
270010,广发沪深300,2014/4/15,0.994,1.284
270010,广发沪深300,2014/4/14,1.01,1.3
270010,广发沪深300,2014/4/11,1.011,1.301
270010,广发沪深300,2014/4/10,1.012,1.302
270010,广发沪深300,2014/4/09,0.997,1.287
270010,广发沪深300,2014/4/08,0.997,1.287
270010,广发沪深300,2014/4/04,0.975,1.265
270010,广发沪深300,2014/4/03,0.966,1.256
270010,广发沪深300,2014/4/02,0.973,1.263
270010,广发沪深300,2014/4/01,0.965,1.255
270010,广发沪深300,2014/3/31,0.958,1.248
270010,广发沪深300,2014/3/28,0.961,1.251
270010,广发沪深300,2014/3/27,0.963,1.253
270010,广发沪深300,2014/3/26,0.969,1.259
270010,广发沪深300,2014/3/25,0.971,1.261
270010,广发沪深300,2014/3/24,0.972,1.262
270010,广发沪深300,2014/3/21,0.964,1.254
270010,广发沪深300,2014/3/20,0.933,1.223
270010,广发沪深300,2014/3/19,0.948,1.238
270010,广发沪深300,2014/3/18,0.955,1.245
270010,广发沪深300,2014/3/17,0.958,1.248
270010,广发沪深300,2014/3/14,0.949,1.239
270010,广发沪深300,2014/3/13,0.957,1.247
270010,广发沪深300,2014/3/12,0.946,1.236
270010,广发沪深300,2014/3/11,0.943,1.233
270010,广发沪深300,2014/3/10,0.938,1.228
270010,广发沪深300,2014/3/07,0.968,1.258
270010,广发沪深300,2014/3/06,0.97,1.26
270010,广发沪深300,2014/3/05,0.966,1.256
270010,广发沪深300,2014/3/04,0.975,1.265
270010,广发沪深300,2014/3/03,0.978,1.268
270010,广发沪深300,2014/2/28,0.973,1.263
270010,广发沪深300,2014/2/27,0.962,1.252
270010,广发沪深300,2014/2/26,0.966,1.256
270010,广发沪深300,2014/2/25,0.964,1.254
270010,广发沪深300,2014/2/24,0.988,1.278
270010,广发沪深300,2014/2/21,1.009,1.299
270010,广发沪深300,2014/2/20,1.019,1.309
270010,广发沪深300,2014/2/19,1.028,1.318
270010,广发沪深300,2014/2/18,1.018,1.308
270010,广发沪深300,2014/2/17,1.031,1.321
270010,广发沪深300,2014/2/14,1.024,1.314
270010,广发沪深300,2014/2/13,1.017,1.307
270010,广发沪深300,2014/2/12,1.022,1.312
270010,广发沪深300,2014/2/11,1.02,1.31
270010,广发沪深300,2014/2/10,1.012,1.302
270010,广发沪深300,2014/2/07,0.989,1.279
270010,广发沪深300,2014/1/30,0.985,1.275
270010,广发沪深300,2014/1/29,0.996,1.286
270010,广发沪深300,2014/1/28,0.992,1.282
270010,广发沪深300,2014/1/27,0.991,1.281
270010,广发沪深300,2014/1/24,1.003,1.293
270010,广发沪深300,2014/1/23,0.998,1.288
270010,广发沪深300,2014/1/22,1.003,1.293
270010,广发沪深300,2014/1/21,0.979,1.269
270010,广发沪深300,2014/1/20,0.97,1.26
270010,广发沪深300,2014/1/17,0.976,1.266
270010,广发沪深300,2014/1/16,0.99,1.28
270010,广发沪深300,2014/1/15,0.989,1.279
270010,广发沪深300,2014/1/14,0.99,1.28
270010,广发沪深300,2014/1/13,0.982,1.272
270010,广发沪深300,2014/1/10,0.987,1.277
270010,广发沪深300,2014/1/09,0.994,1.284
270010,广发沪深300,2014/1/08,1.002,1.292
270010,广发沪深300,2014/1/07,1.001,1.291
270010,广发沪深300,2014/1/06,1.001,1.291
270010,广发沪深300,2014/1/03,1.023,1.313
270010,广发沪深300,2014/1/02,1.036,1.326
270010,广发沪深300,2013/12/31,1.04,1.33
270010,广发沪深300,2013/12/30,1.027,1.317
270010,广发沪深300,2013/12/27,1.029,1.319
270010,广发沪深300,2013/12/26,1.013,1.303
270010,广发沪深300,2013/12/25,1.029,1.319
270010,广发沪深300,2013/12/24,1.022,1.312
270010,广发沪深300,2013/12/23,1.02,1.31
270010,广发沪深300,2013/12/20,1.018,1.308
270010,广发沪深300,2013/12/19,1.041,1.331
270010,广发沪深300,2013/12/18,1.051,1.341
270010,广发沪深300,2013/12/17,1.051,1.341
270010,广发沪深300,2013/12/16,1.055,1.345
270010,广发沪深300,2013/12/13,1.072,1.362
270010,广发沪深300,2013/12/12,1.073,1.363
270010,广发沪深300,2013/12/11,1.074,1.364
270010,广发沪深300,2013/12/10,1.091,1.381
270010,广发沪深300,2013/12/09,1.09,1.38
270010,广发沪深300,2013/12/06,1.09,1.38
270010,广发沪深300,2013/12/05,1.097,1.387
270010,广发沪深300,2013/12/04,1.099,1.389
270010,广发沪深300,2013/12/03,1.086,1.376
270010,广发沪深300,2013/12/02,1.076,1.366
270010,广发沪深300,2013/11/29,1.084,1.374
270010,广发沪深300,2013/11/28,1.084,1.374
270010,广发沪深300,2013/11/27,1.074,1.364
270010,广发沪深300,2013/11/26,1.063,1.353
270010,广发沪深300,2013/11/25,1.063,1.353
270010,广发沪深300,2013/11/22,1.067,1.357
270010,广发沪深300,2013/11/21,1.071,1.361
270010,广发沪深300,2013/11/20,1.078,1.368
270010,广发沪深300,2013/11/19,1.072,1.362
270010,广发沪深300,2013/11/18,1.08,1.37
270010,广发沪深300,2013/11/15,1.046,1.336
270010,广发沪深300,2013/11/14,1.026,1.316
270010,广发沪深300,2013/11/13,1.019,1.309
270010,广发沪深300,2013/11/12,1.041,1.331
270010,广发沪深300,2013/11/11,1.031,1.321
270010,广发沪深300,2013/11/08,1.028,1.318
270010,广发沪深300,2013/11/07,1.041,1.331
270010,广发沪深300,2013/11/06,1.047,1.337
270010,广发沪深300,2013/11/05,1.061,1.351
270010,广发沪深300,2013/11/04,1.06,1.35
270010,广发沪深300,2013/11/01,1.063,1.353
270010,广发沪深300,2013/10/31,1.057,1.347
270010,广发沪深300,2013/10/30,1.071,1.361
270010,广发沪深300,2013/10/29,1.056,1.346
270010,广发沪深300,2013/10/28,1.053,1.343
270010,广发沪深300,2013/10/25,1.054,1.344
270010,广发沪深300,2013/10/24,1.068,1.358
270010,广发沪深300,2013/10/23,1.075,1.365
270010,广发沪深300,2013/10/22,1.086,1.376
270010,广发沪深300,2013/10/21,1.096,1.386
270010,广发沪深300,2013/10/18,1.077,1.367
270010,广发沪深300,2013/10/17,1.072,1.362
270010,广发沪深300,2013/10/16,1.075,1.365
270010,广发沪深300,2013/10/15,1.095,1.385
270010,广发沪深300,2013/10/14,1.097,1.387
270010,广发沪深300,2013/10/11,1.096,1.386
270010,广发沪深300,2013/10/10,1.08,1.37
270010,广发沪深300,2013/10/09,1.091,1.381
270010,广发沪深300,2013/10/08,1.086,1.376
270010,广发沪深300,2013/9/30,1.072,1.362
270010,广发沪深300,2013/9/27,1.067,1.357
270010,广发沪深300,2013/9/26,1.062,1.352
270010,广发沪深300,2013/9/25,1.08,1.37
270010,广发沪深300,2013/9/24,1.086,1.376
270010,广发沪深300,2013/9/23,1.099,1.389
270010,广发沪深300,2013/9/18,1.083,1.373
270010,广发沪深300,2013/9/17,1.08,1.37
270010,广发沪深300,2013/9/16,1.102,1.392
270010,广发沪深300,2013/9/13,1.108,1.398
270010,广发沪深300,2013/9/12,1.116,1.406
270010,广发沪深300,2013/9/11,1.105,1.395
270010,广发沪深300,2013/9/10,1.102,1.392
270010,广发沪深300,2013/9/09,1.086,1.376
270010,广发沪深300,2013/9/06,1.049,1.339
270010,广发沪深300,2013/9/05,1.042,1.332
270010,广发沪深300,2013/9/04,1.046,1.336
270010,广发沪深300,2013/9/03,1.047,1.337
270010,广发沪深300,2013/9/02,1.032,1.322
270010,广发沪深300,2013/8/30,1.031,1.321
270010,广发沪深300,2013/8/29,1.032,1.322
270010,广发沪深300,2013/8/28,1.036,1.326
270010,广发沪深300,2013/8/27,1.041,1.331
270010,广发沪深300,2013/8/26,1.039,1.329
270010,广发沪深300,2013/8/23,1.019,1.309
270010,广发沪深300,2013/8/22,1.026,1.316
270010,广发沪深300,2013/8/21,1.028,1.318
270010,广发沪深300,2013/8/20,1.03,1.32
270010,广发沪深300,2013/8/19,1.038,1.328
270010,广发沪深300,2013/8/16,1.027,1.317
270010,广发沪深300,2013/8/15,1.033,1.323
270010,广发沪深300,2013/8/14,1.045,1.335
270010,广发沪深300,2013/8/13,1.049,1.339
270010,广发沪深300,2013/8/12,1.047,1.337
270010,广发沪深300,2013/8/09,1.018,1.308
270010,广发沪深300,2013/8/08,1.015,1.305
270010,广发沪深300,2013/8/07,1.016,1.306
270010,广发沪深300,2013/8/06,1.022,1.312
270010,广发沪深300,2013/8/05,1.016,1.306
270010,广发沪深300,2013/8/02,1.003,1.293
270010,广发沪深300,2013/8/01,1.002,1.292
270010,广发沪深300,2013/7/31,0.98,1.27
270010,广发沪深300,2013/7/30,0.977,1.267
270010,广发沪深300,2013/7/29,0.972,1.262
270010,广发沪深300,2013/7/26,0.992,1.282
270010,广发沪深300,2013/7/25,0.998,1.288
270010,广发沪深300,2013/7/24,1.002,1.292
270010,广发沪深300,2013/7/23,1.009,1.299
270010,广发沪深300,2013/7/22,0.982,1.272
270010,广发沪深300,2013/7/19,0.977,1.267
270010,广发沪深300,2013/7/18,1.001,1.291
270010,广发沪深300,2013/7/17,1.019,1.309
270010,广发沪深300,2013/7/16,1.033,1.323
270010,广发沪深300,2013/7/15,1.029,1.319
270010,广发沪深300,2013/7/12,1.015,1.305
270010,广发沪深300,2013/7/11,1.037,1.327
